ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,51095 7 51349 9 51604 10 51859 11 52114 12 52370 12 52625 12 52881 11 53136 12 53392 11 53648 10 53904 9 54160 8 54418 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31134 2 31389 4 31644 5 31901 4 32157 4 32413 4 32669 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31628 12 31882 15 32137 17 32392 18 32647 19 32903 19 33159 19 33415 19 33671 19 33927 18 34183 17 34439 16 34695 14 34952 12 35209 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 6 38818 8 39072 10 39327 11 39582 12 39838 12 40094 12 40350 12 40606 11 40862 11 41118 10 41375 8 41631 7 41888 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50278 7 50534 8 50789 11 51044 12 51298 14 51554 14 51809 15 52065 15 52321 15 52577 15 52833 14 53089 13 53346 11 53603 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44848 4 44854 2 45103 10 45358 11 45614 11 45869 12 46124 13 46380 13 46636 13 46893 11 47150 9 47407 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 6 11146 8 11401 9 11656 10 11911 11 12166 12 12422 12 12677 13 12933 13 13189 13 13445 11 13701 10 13957 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124407 3 124924 8 125442 10 125960 12 126479 13 126997 15 127516 15 128034 16 128552 17 129071 17 129589 18 130107 19 130626 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,683 21 1202 22 1721 23 2241 22 2760 23 3279 23 3799 22 4318 23 4838 22 5358 22 5877 22 6397 22 6917 21 7436 21 7956 20 8476 19 8996 18 9515 18 10035 17 10555 15 11075 14 11596 11 12116 9 12637 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,847 17 1364 20 1882 22 2399 25 2917 26 3435 28 3953 30 4471 31 4990 31 5508 32 6027 32 6547 31 7066 31 7586 29 8107 26 8627 24 9148 21 9669 17 10191 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,75826 9 76343 12 76861 14 77380 15 77899 16 78418 16 78937 17 79456 17 79975 17 80494 18 81014 17 81534 16 82054 16 82574 15 83094 14 83613 14 84133 13 84653 12 85172 12 85692 11 86211 11 86730 11 87250 10 87769 9 88289 8 88808 7 89328 5 89848 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,642 30 1162 30 1682 29 2201 29 2721 28 3241 27 3761 26 4281 25 4800 25 5320 23 5840 21 6360 19 6879 18 7399 16 7919 15 8441 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84 10 604 8 1123 8 1643 6 2163 5 2684 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,502 12 1023 9 1544 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114078 6 114594 10 115112 12 115630 13 116148 15 116666 16 117185 16 117703 17 118221 17 118739 18 119257 19 119776 19 120294 20 120813 19 121331 20 121849 21 122368 20 122887 20 123405 21 123924 20 124443 20 124962 20 125481 19 126000 19 126518 19 127037 19 127556 18 128075 17 128594 16 129113 15 129632 14 130151 13 130671 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125729 3 126246 13 126763 16 127281 18 127800 18 128318 20 128837 20 129356 20 129875 20 130394 20 130915 9 130927 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117326 5 117843 10 118361 12 118879 14 119397 15 119915 17 120434 17 120953 18 121471 20 121990 20 122509 21 123028 21 123547 22 124066 22 124585 22 125104 22 125623 21 126142 21 126662 19 127181 19 127701 18 128220 17 128739 16 129259 15 129779 13 130299 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,967 24 1486 24 2005 24 2525 23 3044 23 3563 23 4083 22 4602 22 5121 22 5641 20 6160 19 6680 17 7199 16 7719 14 8239 12 8760 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52914 4 53432 6 53951 7 54470 7 54989 7 55508 8 56027 8 56546 8 57065 9 57584 9 58103 9 58622 9 59141 10 59661 9 60180 9 60699 9 61219 8 61738 8 62258 7 62778 5 63299 2
